route,title,titleCount,description,descriptionCount,h1,h1Count,h2Count,h3Count,mainWords,lang,ogTitle,ogDescription,ogUrl,twitterCard,canonical,canonicalCount,robots,indexable,linkDepth,inboundLinks,outgoingLinks,brokenLinkCount,imageCount,imagesMissingAlt,imagesMissingDimensions,imagesWithoutLazyFlag,imagesWithLocalFileData,placeholderCount,schemaBlockCount,problems
"/aves/","Aves exóticas: especies, carácter y cuidados | Aves del Sur","1","Compara 12 especies de loros y psitácidas por carácter, tamaño, longevidad, ruido, cuidados y experiencia antes de elegir la más adecuada.","1","Catálogo de aves","1","8","12","914","es","Aves exóticas: especies, carácter y cuidados | Aves del Sur","Compara 12 especies de loros y psitácidas por carácter, tamaño, longevidad, ruido, cuidados y experiencia antes de elegir la más adecuada.","https://avesdelsur.com/aves/","summary_large_image","https://avesdelsur.com/aves/","1","index, follow, max-image-preview:large","true","1","48","39","0","13","0","0","1","13","0","3",""
"/aves/loro-senegal/","Loro Senegal: carácter, cuidados y convivencia | Aves del Sur","1","Guía del loro senegal: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Loro Senegal","1","22","4","672","es","Loro Senegal: carácter, cuidados y convivencia | Aves del Sur","Guía del loro senegal: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/loro-senegal/","summary_large_image","https://avesdelsur.com/aves/loro-senegal/","1","index, follow, max-image-preview:large","true","1","9","23","0","8","0","0","1","8","0","4",""
"/aves/madrid/","Aves exóticas en Madrid: cuidados y traslado desde Tenerife | Aves del Sur","1","Guía para convivir con loros en Madrid: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","1","Aves exóticas en Madrid","1","12","0","452","es","Aves exóticas en Madrid: cuidados y traslado desde Tenerife | Aves del Sur","Guía para convivir con loros en Madrid: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","https://avesdelsur.com/aves/madrid/","summary_large_image","https://avesdelsur.com/aves/madrid/","1","index, follow, max-image-preview:large","true","1","2","21","0","1","0","0","1","1","0","2",""
"/aves/malaga/","Aves exóticas en Málaga: cuidados y traslado desde Tenerife | Aves del Sur","1","Guía para convivir con loros en Málaga: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","1","Aves exóticas en Málaga","1","12","0","369","es","Aves exóticas en Málaga: cuidados y traslado desde Tenerife | Aves del Sur","Guía para convivir con loros en Málaga: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","https://avesdelsur.com/aves/malaga/","summary_large_image","https://avesdelsur.com/aves/malaga/","1","index, follow, max-image-preview:large","true","1","2","17","0","1","0","0","1","1","0","2",""
"/aves/murcia/","Aves exóticas en Murcia: cuidados y traslado desde Tenerife | Aves del Sur","1","Guía para convivir con loros en Murcia: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","1","Aves exóticas en Murcia","1","12","0","347","es","Aves exóticas en Murcia: cuidados y traslado desde Tenerife | Aves del Sur","Guía para convivir con loros en Murcia: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","https://avesdelsur.com/aves/murcia/","summary_large_image","https://avesdelsur.com/aves/murcia/","1","index, follow, max-image-preview:large","true","1","2","17","0","1","0","0","1","1","0","2",""
"/aves/ninfa/","Ninfa (carolina): carácter, cuidados y convivencia | Aves del Sur","1","Guía del ninfa (carolina): carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Ninfa (carolina)","1","22","4","669","es","Ninfa (carolina): carácter, cuidados y convivencia | Aves del Sur","Guía del ninfa (carolina): carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/ninfa/","summary_large_image","https://avesdelsur.com/aves/ninfa/","1","index, follow, max-image-preview:large","true","2","10","23","0","8","0","0","1","8","0","4",""
"/aves/sevilla/","Aves exóticas en Sevilla: cuidados y traslado desde Tenerife | Aves del Sur","1","Guía para convivir con loros en Sevilla: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","1","Aves exóticas en Sevilla","1","12","0","347","es","Aves exóticas en Sevilla: cuidados y traslado desde Tenerife | Aves del Sur","Guía para convivir con loros en Sevilla: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","https://avesdelsur.com/aves/sevilla/","summary_large_image","https://avesdelsur.com/aves/sevilla/","1","index, follow, max-image-preview:large","true","1","2","17","0","1","0","0","1","1","0","2",""
"/aves/valencia/","Aves exóticas en Valencia: cuidados y traslado desde Tenerife | Aves del Sur","1","Guía para convivir con loros en Valencia: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","1","Aves exóticas en Valencia","1","12","0","378","es","Aves exóticas en Valencia: cuidados y traslado desde Tenerife | Aves del Sur","Guía para convivir con loros en Valencia: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","https://avesdelsur.com/aves/valencia/","summary_large_image","https://avesdelsur.com/aves/valencia/","1","index, follow, max-image-preview:large","true","1","2","19","0","1","0","0","1","1","0","2",""
"/aves/yaco-cola-roja/","Yaco de cola roja: carácter, cuidados y convivencia | Aves del Sur","1","Guía del yaco de cola roja: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Yaco de cola roja","1","22","4","1196","es","Yaco de cola roja: carácter, cuidados y convivencia | Aves del Sur","Guía del yaco de cola roja: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/yaco-cola-roja/","summary_large_image","https://avesdelsur.com/aves/yaco-cola-roja/","1","index, follow, max-image-preview:large","true","1","13","23","0","8","0","0","1","8","0","4",""
"/aves/zaragoza/","Aves exóticas en Zaragoza: cuidados y traslado desde Tenerife | Aves del Sur","1","Guía para convivir con loros en Zaragoza: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","1","Aves exóticas en Zaragoza","1","12","0","344","es","Aves exóticas en Zaragoza: cuidados y traslado desde Tenerife | Aves del Sur","Guía para convivir con loros en Zaragoza: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","https://avesdelsur.com/aves/zaragoza/","summary_large_image","https://avesdelsur.com/aves/zaragoza/","1","index, follow, max-image-preview:large","true","1","2","17","0","1","0","0","1","1","0","2",""
"/aviso-legal/","Aviso legal | Aves del Sur","1","Información sobre el uso del sitio Aves del Sur, sus contenidos y la forma de contactar.","1","Aviso legal","1","8","0","135","es","Aviso legal | Aves del Sur","Información sobre el uso del sitio Aves del Sur, sus contenidos y la forma de contactar.","https://avesdelsur.com/aviso-legal/","summary_large_image","https://avesdelsur.com/aviso-legal/","1","index, follow, max-image-preview:large","true","1","48","15","0","1","0","0","1","1","0","2",""
"/blog/alimentacion-equilibrada-para-loros/","Alimentación equilibrada para loros | Blog | Aves del Sur","1","Cómo estructurar una dieta variada para psitácidas: base, verdura fresca, fruta, grasas y alimentos que deben evitarse.","1","Alimentación equilibrada para loros","1","14","3","477","es","Alimentación equilibrada para loros | Blog | Aves del Sur","Cómo estructurar una dieta variada para psitácidas: base, verdura fresca, fruta, grasas y alimentos que deben evitarse.","https://avesdelsur.com/blog/alimentacion-equilibrada-para-loros/","summary_large_image","https://avesdelsur.com/blog/alimentacion-equilibrada-para-loros/","1","index, follow, max-image-preview:large","true","2","19","21","0","4","0","0","1","4","0","3",""
"/blog/como-elegir-un-loro-adecuado/","Cómo elegir un loro adecuado para tu hogar | Blog | Aves del Sur","1","Guía práctica para valorar espacio, ruido, tiempo disponible y experiencia antes de elegir especie de loro en España.","1","Cómo elegir un loro adecuado para tu hogar","1","14","3","641","es","Cómo elegir un loro adecuado para tu hogar | Blog | Aves del Sur","Guía práctica para valorar espacio, ruido, tiempo disponible y experiencia antes de elegir especie de loro en España.","https://avesdelsur.com/blog/como-elegir-un-loro-adecuado/","summary_large_image","https://avesdelsur.com/blog/como-elegir-un-loro-adecuado/","1","index, follow, max-image-preview:large","true","1","32","22","0","4","0","0","1","4","0","3",""
"/blog/cuanto-vive-un-loro/","¿Cuánto vive un loro? | Blog | Aves del Sur","1","Esperanza de vida orientativa de las psitácidas más habituales y qué implica su longevidad para quien las adopta.","1","¿Cuánto vive un loro?","1","10","2","373","es","¿Cuánto vive un loro? | Blog | Aves del Sur","Esperanza de vida orientativa de las psitácidas más habituales y qué implica su longevidad para quien las adopta.","https://avesdelsur.com/blog/cuanto-vive-un-loro/","summary_large_image","https://avesdelsur.com/blog/cuanto-vive-un-loro/","1","index, follow, max-image-preview:large","true","1","18","20","0","3","0","0","1","3","0","3",""
"/blog/diferencias-yaco-amazona-eclectus/","Diferencias entre yaco, amazona y eclectus | Blog | Aves del Sur","1","Comparativa práctica de tres psitácidas medianas populares: carácter, ruido, cuidados, dieta y tipo de hogar adecuado.","1","Diferencias entre yaco, amazona y eclectus","1","12","3","457","es","Diferencias entre yaco, amazona y eclectus | Blog | Aves del Sur","Comparativa práctica de tres psitácidas medianas populares: carácter, ruido, cuidados, dieta y tipo de hogar adecuado.","https://avesdelsur.com/blog/diferencias-yaco-amazona-eclectus/","summary_large_image","https://avesdelsur.com/blog/diferencias-yaco-amazona-eclectus/","1","index, follow, max-image-preview:large","true","2","3","21","0","4","0","0","1","4","0","3",""
"/blog/errores-comunes-al-comprar-un-loro/","Errores comunes al comprar un loro | Blog | Aves del Sur","1","Los fallos más habituales al adquirir una psitácida y cómo evitarlos: prisas, falta de documentación y expectativas irreales.","1","Errores comunes al comprar un loro","1","14","2","404","es","Errores comunes al comprar un loro | Blog | Aves del Sur","Los fallos más habituales al adquirir una psitácida y cómo evitarlos: prisas, falta de documentación y expectativas irreales.","https://avesdelsur.com/blog/errores-comunes-al-comprar-un-loro/","summary_large_image","https://avesdelsur.com/blog/errores-comunes-al-comprar-un-loro/","1","index, follow, max-image-preview:large","true","2","5","21","0","3","0","0","1","3","0","3",""
"/blog/importancia-del-enriquecimiento-ambiental/","La importancia del enriquecimiento ambiental | Blog | Aves del Sur","1","Qué es el enriquecimiento ambiental en loros y cómo aplicarlo con forrajeo, juguetes, entrenamiento y variación del entorno.","1","La importancia del enriquecimiento ambiental","1","13","2","410","es","La importancia del enriquecimiento ambiental | Blog | Aves del Sur","Qué es el enriquecimiento ambiental en loros y cómo aplicarlo con forrajeo, juguetes, entrenamiento y variación del entorno.","https://avesdelsur.com/blog/importancia-del-enriquecimiento-ambiental/","summary_large_image","https://avesdelsur.com/blog/importancia-del-enriquecimiento-ambiental/","1","index, follow, max-image-preview:large","true","2","15","20","0","3","0","0","1","3","0","3",""
"/blog/","Guías sobre loros: cuidados, elección y CITES | Aves del Sur","1","Artículos prácticos sobre elección de especie, alimentación, enriquecimiento, transporte, documentación CITES y bienestar de las psitácidas.","1","Blog","1","17","0","545","es","Guías sobre loros: cuidados, elección y CITES | Aves del Sur","Artículos prácticos sobre elección de especie, alimentación, enriquecimiento, transporte, documentación CITES y bienestar de las psitácidas.","https://avesdelsur.com/blog/","summary_large_image","https://avesdelsur.com/blog/","1","index, follow, max-image-preview:large","true","1","48","25","0","1","0","0","1","1","0","2",""
"/blog/que-es-cites-y-como-afecta-a-los-propietarios/","Qué es CITES y cómo afecta a los propietarios de aves | Blog | Aves del Sur","1","Explicación divulgativa de CITES, por qué se regulan ciertas especies de aves y qué implica para quien convive con ellas.","1","Qué es CITES y cómo afecta a los propietarios de aves","1","11","2","430","es","Qué es CITES y cómo afecta a los propietarios de aves | Blog | Aves del Sur","Explicación divulgativa de CITES, por qué se regulan ciertas especies de aves y qué implica para quien convive con ellas.","https://avesdelsur.com/blog/que-es-cites-y-como-afecta-a-los-propietarios/","summary_large_image","https://avesdelsur.com/blog/que-es-cites-y-como-afecta-a-los-propietarios/","1","index, follow, max-image-preview:large","true","2","3","20","0","3","0","0","1","3","0","3",""
"/blog/que-preparar-antes-de-recibir-un-loro/","Qué debes preparar antes de recibir un loro | Blog | Aves del Sur","1","Lista de comprobación para preparar jaula, alimentación, veterinario y entorno seguro antes de la llegada de un loro a casa.","1","Qué debes preparar antes de recibir un loro","1","13","2","500","es","Qué debes preparar antes de recibir un loro | Blog | Aves del Sur","Lista de comprobación para preparar jaula, alimentación, veterinario y entorno seguro antes de la llegada de un loro a casa.","https://avesdelsur.com/blog/que-preparar-antes-de-recibir-un-loro/","summary_large_image","https://avesdelsur.com/blog/que-preparar-antes-de-recibir-un-loro/","1","index, follow, max-image-preview:large","true","1","30","20","0","3","0","0","1","3","0","3",""
"/blog/senales-de-estres-en-un-loro/","Señales de estrés en un loro | Blog | Aves del Sur","1","Cómo identificar signos de estrés en psitácidas: cambios de conducta, plumaje, alimentación y vocalización, y qué hacer.","1","Señales de estrés en un loro","1","12","2","394","es","Señales de estrés en un loro | Blog | Aves del Sur","Cómo identificar signos de estrés en psitácidas: cambios de conducta, plumaje, alimentación y vocalización, y qué hacer.","https://avesdelsur.com/blog/senales-de-estres-en-un-loro/","summary_large_image","https://avesdelsur.com/blog/senales-de-estres-en-un-loro/","1","index, follow, max-image-preview:large","true","2","4","20","0","3","0","0","1","3","0","3",""
"/blog/transportar-un-loro-de-forma-segura/","Cómo transportar un loro de forma segura | Blog | Aves del Sur","1","Buenas prácticas para trasladar aves: transportín adecuado, temperatura, ruta, paradas y reducción del estrés.","1","Cómo transportar un loro de forma segura","1","13","2","430","es","Cómo transportar un loro de forma segura | Blog | Aves del Sur","Buenas prácticas para trasladar aves: transportín adecuado, temperatura, ruta, paradas y reducción del estrés.","https://avesdelsur.com/blog/transportar-un-loro-de-forma-segura/","summary_large_image","https://avesdelsur.com/blog/transportar-un-loro-de-forma-segura/","1","index, follow, max-image-preview:large","true","2","3","20","0","3","0","0","1","3","0","3",""
"/como-comprar/","Cómo comprar un ave: proceso paso a paso | Aves del Sur","1","Explicación del proceso de consulta, confirmación de disponibilidad, documentación, transporte y seguimiento posterior a la entrega.","1","Cómo comprar un ave","1","8","9","383","es","Cómo comprar un ave: proceso paso a paso | Aves del Sur","Explicación del proceso de consulta, confirmación de disponibilidad, documentación, transporte y seguimiento posterior a la entrega.","https://avesdelsur.com/como-comprar/","summary_large_image","https://avesdelsur.com/como-comprar/","1","index, follow, max-image-preview:large","true","1","48","15","0","1","0","0","1","1","0","2",""
"/contacto/","Contacto y consulta de disponibilidad | Aves del Sur","1","Envía tu consulta sobre especies, disponibilidad, documentación o transporte de aves en España. Respuesta personalizada y sin compromiso.","1","Contacto","1","6","1","84","es","Contacto y consulta de disponibilidad | Aves del Sur","Envía tu consulta sobre especies, disponibilidad, documentación o transporte de aves en España. Respuesta personalizada y sin compromiso.","https://avesdelsur.com/contacto/","summary_large_image","https://avesdelsur.com/contacto/","1","index, follow, max-image-preview:large","true","1","48","15","0","1","0","0","1","1","0","2",""
"/disponibilidad/","Disponibilidad de aves | Estados actualizados | Aves del Sur","1","Consulta cómo funcionan los estados de disponibilidad de nuestras aves en España y qué significa cada uno antes de enviar una consulta.","1","Disponibilidad de aves","1","10","0","405","es","Disponibilidad de aves | Estados actualizados | Aves del Sur","Consulta cómo funcionan los estados de disponibilidad de nuestras aves en España y qué significa cada uno antes de enviar una consulta.","https://avesdelsur.com/disponibilidad/","summary_large_image","https://avesdelsur.com/disponibilidad/","1","index, follow, max-image-preview:large","true","1","48","27","0","1","0","0","1","1","0","2",""
"/documentacion-cites/","CITES y documentación de aves: guía informativa | Aves del Sur","1","Qué es CITES, por qué se regulan ciertas especies de aves y qué documentación puede acompañar a un ejemplar según su origen.","1","CITES y documentación","1","13","1","507","es","CITES y documentación de aves: guía informativa | Aves del Sur","Qué es CITES, por qué se regulan ciertas especies de aves y qué documentación puede acompañar a un ejemplar según su origen.","https://avesdelsur.com/documentacion-cites/","summary_large_image","https://avesdelsur.com/documentacion-cites/","1","index, follow, max-image-preview:large","true","1","48","15","0","1","0","0","1","1","0","3",""
"/","Aves exóticas criadas con responsabilidad en España | Aves del Sur","1","Información transparente sobre especies de loros, disponibilidad, documentación y transporte responsable en España. Consulta sin compromiso.","1","Aves exóticas criadas con responsabilidad","1","13","19","1325","es","Aves exóticas criadas con responsabilidad en España | Aves del Sur","Información transparente sobre especies de loros, disponibilidad, documentación y transporte responsable en España. Consulta sin compromiso.","https://avesdelsur.com/","summary_large_image","https://avesdelsur.com/","1","index, follow, max-image-preview:large","true","0","48","34","0","27","0","0","1","27","0","2",""
"/politica-de-cookies/","Política de cookies | Aves del Sur","1","Qué cookies utiliza este sitio web, con qué finalidad y cómo gestionar el consentimiento.","1","Política de cookies","1","6","0","93","es","Política de cookies | Aves del Sur","Qué cookies utiliza este sitio web, con qué finalidad y cómo gestionar el consentimiento.","https://avesdelsur.com/politica-de-cookies/","summary_large_image","https://avesdelsur.com/politica-de-cookies/","1","index, follow, max-image-preview:large","true","1","48","15","0","1","0","0","1","1","0","2",""
"/politica-de-privacidad/","Política de privacidad | Aves del Sur","1","Cómo se tratan los datos personales enviados por correo electrónico para consultas sobre aves.","1","Política de privacidad","1","8","0","166","es","Política de privacidad | Aves del Sur","Cómo se tratan los datos personales enviados por correo electrónico para consultas sobre aves.","https://avesdelsur.com/politica-de-privacidad/","summary_large_image","https://avesdelsur.com/politica-de-privacidad/","1","index, follow, max-image-preview:large","true","1","48","15","0","1","0","0","1","1","0","2",""
"/preguntas-frecuentes/","Preguntas frecuentes sobre compra y cuidado de aves | Aves del Sur","1","Respuestas sobre disponibilidad, reservas, pagos, documentación CITES, transporte, cuidados e idoneidad de las aves exóticas en España.","1","Preguntas frecuentes","1","13","0","748","es","Preguntas frecuentes sobre compra y cuidado de aves | Aves del Sur","Respuestas sobre disponibilidad, reservas, pagos, documentación CITES, transporte, cuidados e idoneidad de las aves exóticas en España.","https://avesdelsur.com/preguntas-frecuentes/","summary_large_image","https://avesdelsur.com/preguntas-frecuentes/","1","index, follow, max-image-preview:large","true","1","48","18","0","1","0","0","1","1","0","2",""
"/sobre-nosotros/","Sobre nosotros | Aves del Sur","1","Conoce cómo ayudamos a elegir un ave exótica, resolver dudas sobre sus cuidados y valorar la disponibilidad y el traslado.","1","Sobre nosotros","1","8","0","223","es","Sobre nosotros | Aves del Sur","Conoce cómo ayudamos a elegir un ave exótica, resolver dudas sobre sus cuidados y valorar la disponibilidad y el traslado.","https://avesdelsur.com/sobre-nosotros/","summary_large_image","https://avesdelsur.com/sobre-nosotros/","1","index, follow, max-image-preview:large","true","1","48","15","0","1","0","0","1","1","0","2",""
"/tenencia-responsable/","Tenencia responsable de loros: guía completa | Aves del Sur","1","Guía sobre lo que implica convivir con un loro: espacio, ruido, dieta, enriquecimiento, veterinario, longevidad y convivencia familiar.","1","Tenencia responsable","1","18","0","554","es","Tenencia responsable de loros: guía completa | Aves del Sur","Guía sobre lo que implica convivir con un loro: espacio, ruido, dieta, enriquecimiento, veterinario, longevidad y convivencia familiar.","https://avesdelsur.com/tenencia-responsable/","summary_large_image","https://avesdelsur.com/tenencia-responsable/","1","index, follow, max-image-preview:large","true","1","48","18","0","1","0","0","1","1","0","2",""
